id,url,sk,name,category,style,description,aliases,price,image,gender_affinity,current_stock,featured
c48cdd85-79da-4903-8bbf-93ee217f1fb6,http://d4gg7osqby27r.cloudfront.net/#/product/c48cdd85-79da-4903-8bbf-93ee217f1fb6,,Halloween Skeleton,seasonal,halloween,A must-have for that fanciful day loved by all,,35.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/c48cdd85-79da-4903-8bbf-93ee217f1fb6.jpg,,17,
124db2fa-17c0-4e94-9844-d1b64a081df5,http://d4gg7osqby27r.cloudfront.net/#/product/124db2fa-17c0-4e94-9844-d1b64a081df5,,White Dining Chair,furniture,chairs,Outstanding white chair for any dining room,,173.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/124db2fa-17c0-4e94-9844-d1b64a081df5.jpg,,12,
e0b421f5-481e-4766-847d-474ee9228729,http://d4gg7osqby27r.cloudfront.net/#/product/e0b421f5-481e-4766-847d-474ee9228729,,Black Bag,accessories,bag,This black bag for women is quintessential for all occassions,,78.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/e0b421f5-481e-4766-847d-474ee9228729.jpg,F,15,
3ab996bb-9c82-4e05-b14a-81a68352c418,http://d4gg7osqby27r.cloudfront.net/#/product/3ab996bb-9c82-4e05-b14a-81a68352c418,,Acoustic Drum,instruments,percussion,This acoustic drum is perfect for amateur and professional musicians,,392.99,http://d4gg7osqby27r.cloudfront.net/images/instruments/3ab996bb-9c82-4e05-b14a-81a68352c418.jpg,,12,
6bc496d1-f431-4642-b9ae-9dcc5881afe9,http://d4gg7osqby27r.cloudfront.net/#/product/6bc496d1-f431-4642-b9ae-9dcc5881afe9,,Desktop Computer,electronics,computer,This desktop computer is a boon for productivity,,783.99,http://d4gg7osqby27r.cloudfront.net/images/electronics/6bc496d1-f431-4642-b9ae-9dcc5881afe9.jpg,,8,
7c0147c7-4dba-4d4c-a543-57c5da5a4774,http://d4gg7osqby27r.cloudfront.net/#/product/7c0147c7-4dba-4d4c-a543-57c5da5a4774,,Voguish Glasses,accessories,glasses,These voguish glasses for women are perfect everywhere,,93.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/7c0147c7-4dba-4d4c-a543-57c5da5a4774.jpg,F,18,
a33a4931-ddd6-410e-bf4c-7e1f0a39feec,http://d4gg7osqby27r.cloudfront.net/#/product/a33a4931-ddd6-410e-bf4c-7e1f0a39feec,,Dog Frisbee,outdoors,pet,Your dog will love to chase this frisbee,,25.99,http://d4gg7osqby27r.cloudfront.net/images/outdoors/a33a4931-ddd6-410e-bf4c-7e1f0a39feec.jpg,,8,
b7f0c7f6-3d88-4dda-a6ab-ba3a29502642,http://d4gg7osqby27r.cloudfront.net/#/product/b7f0c7f6-3d88-4dda-a6ab-ba3a29502642,,Striped Tee,apparel,shirt,Striped tee for men for every occasion,,241.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/b7f0c7f6-3d88-4dda-a6ab-ba3a29502642.jpg,M,15,
ac29564f-2c74-47c7-8f00-5249c8eda839,http://d4gg7osqby27r.cloudfront.net/#/product/ac29564f-2c74-47c7-8f00-5249c8eda839,,Dark Gray Jacket,apparel,jacket,Cool casual jacket for men for all seasons,,100.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/ac29564f-2c74-47c7-8f00-5249c8eda839.jpg,M,9,
d229f4fc-1b89-4d13-af33-5f913aa2ce60,http://d4gg7osqby27r.cloudfront.net/#/product/d229f4fc-1b89-4d13-af33-5f913aa2ce60,,Lettuce,groceries,vegetables,This delish veggie is a must-have in every pantry,,6.99,http://d4gg7osqby27r.cloudfront.net/images/groceries/d229f4fc-1b89-4d13-af33-5f913aa2ce60.jpg,,8,
a4fcaa1c-4195-4cf2-a86d-eff58b630fb6,http://d4gg7osqby27r.cloudfront.net/#/product/a4fcaa1c-4195-4cf2-a86d-eff58b630fb6,,Wooden Dresser,furniture,dressers,This ideal dresser has lots of drawers to organize all your items,,208.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/a4fcaa1c-4195-4cf2-a86d-eff58b630fb6.jpg,,19,
fdeba818-2269-4cf1-81c8-29fc8d984e6c,http://d4gg7osqby27r.cloudfront.net/#/product/fdeba818-2269-4cf1-81c8-29fc8d984e6c,,Dark Slate Gray Sneakers,footwear,sneaker,Swell pair of dark slate gray sneakers to explore in the city,,70.99,http://d4gg7osqby27r.cloudfront.net/images/footwear/fdeba818-2269-4cf1-81c8-29fc8d984e6c.jpg,M,19,
4f566f59-4400-437a-803e-88f81b303eec,http://d4gg7osqby27r.cloudfront.net/#/product/4f566f59-4400-437a-803e-88f81b303eec,,Rosy-Brown Dining Table,furniture,tables,This definitive rosy-brown dining table will delight everyone,,183.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/4f566f59-4400-437a-803e-88f81b303eec.jpg,,16,
4064a5eb-2183-4b89-8989-b8741e4dcb1c,http://d4gg7osqby27r.cloudfront.net/#/product/4064a5eb-2183-4b89-8989-b8741e4dcb1c,,Light Steel Blue Shirt,apparel,shirt,Light Steel Blue casual shirt for men,,119.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/4064a5eb-2183-4b89-8989-b8741e4dcb1c.jpg,M,11,
6bd26ffc-9fae-447b-a23c-fcb14187302a,http://d4gg7osqby27r.cloudfront.net/#/product/6bd26ffc-9fae-447b-a23c-fcb14187302a,,Glass Vase,homedecor,decorative,This glass vase is a must-have for your home decor,,22.99,http://d4gg7osqby27r.cloudfront.net/images/homedecor/6bd26ffc-9fae-447b-a23c-fcb14187302a.jpg,,13,
31b83eb4-bd8a-4b5a-87ff-f52abe6aa1f4,http://d4gg7osqby27r.cloudfront.net/#/product/31b83eb4-bd8a-4b5a-87ff-f52abe6aa1f4,,Sparkly Heels,footwear,formal,Pair of sparkly heels for women,,9.99,http://d4gg7osqby27r.cloudfront.net/images/footwear/31b83eb4-bd8a-4b5a-87ff-f52abe6aa1f4.jpg,F,12,
4a43c5f7-090c-4cce-93fe-36062539ec38,http://d4gg7osqby27r.cloudfront.net/#/product/4a43c5f7-090c-4cce-93fe-36062539ec38,,Christmas Ornament,seasonal,christmas,A must-have for the holidays,,67.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/4a43c5f7-090c-4cce-93fe-36062539ec38.jpg,,10,
6dc07033-24b9-4467-bd32-31a2e9ccb404,http://d4gg7osqby27r.cloudfront.net/#/product/6dc07033-24b9-4467-bd32-31a2e9ccb404,,Dandyish Bracelet,jewelry,bracelet,Dandyish bracelet for men,,105.99,http://d4gg7osqby27r.cloudfront.net/images/jewelry/6dc07033-24b9-4467-bd32-31a2e9ccb404.jpg,M,8,
1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d,http://d4gg7osqby27r.cloudfront.net/#/product/1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d,,Light Gray Office Chair,furniture,chairs,Increase your productivity with this comfy light gray office chair,,129.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d.jpg,,8,
af51e84d-4043-4a11-88de-8233129ac8b2,http://d4gg7osqby27r.cloudfront.net/#/product/af51e84d-4043-4a11-88de-8233129ac8b2,,Light Gray Work Table,furniture,tables,Increase your productivity with this unrivaled light gray worktable,,225.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/af51e84d-4043-4a11-88de-8233129ac8b2.jpg,,14,
ca25b000-2e61-4d1d-b4f5-02263bb3e93f,http://d4gg7osqby27r.cloudfront.net/#/product/ca25b000-2e61-4d1d-b4f5-02263bb3e93f,,Nude Heels,footwear,formal,Pair of nude heels for women,,9.99,http://d4gg7osqby27r.cloudfront.net/images/footwear/ca25b000-2e61-4d1d-b4f5-02263bb3e93f.jpg,F,15,
a5a8b97e-8464-4da5-ab78-3531e5d313df,http://d4gg7osqby27r.cloudfront.net/#/product/a5a8b97e-8464-4da5-ab78-3531e5d313df,,Groovy Glasses,accessories,glasses,Groovy glasses for men,,90.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/a5a8b97e-8464-4da5-ab78-3531e5d313df.jpg,M,12,
434b62f5-08ac-47c8-9847-bdfcb7283f08,http://d4gg7osqby27r.cloudfront.net/#/product/434b62f5-08ac-47c8-9847-bdfcb7283f08,,Classy Bracelet,jewelry,bracelet,This classy bracelet for women will turn heads,,92.99,http://d4gg7osqby27r.cloudfront.net/images/jewelry/434b62f5-08ac-47c8-9847-bdfcb7283f08.jpg,F,16,
812b315c-fb4b-4103-8911-95968f9cc6c0,http://d4gg7osqby27r.cloudfront.net/#/product/812b315c-fb4b-4103-8911-95968f9cc6c0,,Christmas Wreath,seasonal,christmas,A must-have for the holidays,,115.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/812b315c-fb4b-4103-8911-95968f9cc6c0.jpg,,17,
856b01b1-5353-4e82-b11c-41088302e6d8,http://d4gg7osqby27r.cloudfront.net/#/product/856b01b1-5353-4e82-b11c-41088302e6d8,,Sans Pareil Scarf,apparel,scarf,Sans pareil scarf for women,,125.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/856b01b1-5353-4e82-b11c-41088302e6d8.jpg,F,13,
21f1a41e-ce2f-4cf5-9aee-e81e9b79c814,http://d4gg7osqby27r.cloudfront.net/#/product/21f1a41e-ce2f-4cf5-9aee-e81e9b79c814,,Dark Slate Gray Chair,furniture,chairs,Enjoy this soft dark slate gray dining chair,,170.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/21f1a41e-ce2f-4cf5-9aee-e81e9b79c814.jpg,,9,
bb80331b-7da8-4edc-a797-e1d462c14e82,http://d4gg7osqby27r.cloudfront.net/#/product/bb80331b-7da8-4edc-a797-e1d462c14e82,,Black And White Sneakers,footwear,sneaker,Trendy pair of black and white sneakers to explore in the neighborhood,,219.99,http://d4gg7osqby27r.cloudfront.net/images/footwear/bb80331b-7da8-4edc-a797-e1d462c14e82.jpg,M,7,
f1e0660b-53db-4e9a-a86a-8a990d6b2988,http://d4gg7osqby27r.cloudfront.net/#/product/f1e0660b-53db-4e9a-a86a-8a990d6b2988,,Christmas Figurines,seasonal,christmas,A favorite for the holidays,,105.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/f1e0660b-53db-4e9a-a86a-8a990d6b2988.jpg,,8,
15a367e4-4039-432a-b16e-562e3d02f3db,http://d4gg7osqby27r.cloudfront.net/#/product/15a367e4-4039-432a-b16e-562e3d02f3db,,Easter Decoration,seasonal,easter,A must-have for April,,47.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/15a367e4-4039-432a-b16e-562e3d02f3db.jpg,,16,
73377697-7108-4d8f-9ee1-72603dc4ece9,http://d4gg7osqby27r.cloudfront.net/#/product/73377697-7108-4d8f-9ee1-72603dc4ece9,,Dark Olive Green Coat,apparel,jacket,Well-insulated casual coat for men for winter,,159.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/73377697-7108-4d8f-9ee1-72603dc4ece9.jpg,M,6,
7186f66d-c305-4b61-b966-80d0c1e003b9,http://d4gg7osqby27r.cloudfront.net/#/product/7186f66d-c305-4b61-b966-80d0c1e003b9,,Frame,homedecor,decorative,This frame is a must-have for your home decor,,15.99,http://d4gg7osqby27r.cloudfront.net/images/homedecor/7186f66d-c305-4b61-b966-80d0c1e003b9.jpg,,8,
dc073623-4b95-47d9-93cb-0171c20baa04,http://d4gg7osqby27r.cloudfront.net/#/product/dc073623-4b95-47d9-93cb-0171c20baa04,,Groovy Glasses,accessories,glasses,These groovy glasses for women are perfect everywhere,,131.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/dc073623-4b95-47d9-93cb-0171c20baa04.jpg,F,17,
58b3efdc-79bf-4163-9f4e-38f0833304a8,http://d4gg7osqby27r.cloudfront.net/#/product/58b3efdc-79bf-4163-9f4e-38f0833304a8,,Black Sofa,furniture,sofas,This fancy black sofa will be the highlight of any room,,750.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/58b3efdc-79bf-4163-9f4e-38f0833304a8.jpg,,9,
39832066-ba59-4dc6-8aca-80ca36d4c92c,http://d4gg7osqby27r.cloudfront.net/#/product/39832066-ba59-4dc6-8aca-80ca36d4c92c,,Christmas Wreath,seasonal,christmas,A favorite for the holidays,,146.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/39832066-ba59-4dc6-8aca-80ca36d4c92c.jpg,,17,
8bdfaf9c-4ff6-46bc-a304-33db265f36ef,http://d4gg7osqby27r.cloudfront.net/#/product/8bdfaf9c-4ff6-46bc-a304-33db265f36ef,,Classic Ceramic Bowl,housewares,bowls,This classic ceramic bowl is a must-have,,51.99,http://d4gg7osqby27r.cloudfront.net/images/housewares/8bdfaf9c-4ff6-46bc-a304-33db265f36ef.jpg,,12,
bde65f09-635c-4293-97c0-063d101f9efe,http://d4gg7osqby27r.cloudfront.net/#/product/bde65f09-635c-4293-97c0-063d101f9efe,,Dodger Blue Jacket,apparel,jacket,Warm all seasons casual jacket for men,,119.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/bde65f09-635c-4293-97c0-063d101f9efe.jpg,M,8,
6f572e38-61df-4469-be05-b3ad2950a895,http://d4gg7osqby27r.cloudfront.net/#/product/6f572e38-61df-4469-be05-b3ad2950a895,,Lemons,groceries,fruits,Make sure to have your fresh dose of vitamin C every day,,2.99,http://d4gg7osqby27r.cloudfront.net/images/groceries/6f572e38-61df-4469-be05-b3ad2950a895.jpg,,6,
45984cee-39f4-4977-83ff-c9246dfb1d82,http://d4gg7osqby27r.cloudfront.net/#/product/45984cee-39f4-4977-83ff-c9246dfb1d82,,Christmas Figurines,seasonal,christmas,A must-have for the holidays,,131.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/45984cee-39f4-4977-83ff-c9246dfb1d82.jpg,,12,
c02e9ebe-eb65-4a03-9078-e4faf330ddd0,http://d4gg7osqby27r.cloudfront.net/#/product/c02e9ebe-eb65-4a03-9078-e4faf330ddd0,,Wheat Hue Work Table,furniture,tables,Increase your productivity with this unparalleled wheat hue worktable,,320.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/c02e9ebe-eb65-4a03-9078-e4faf330ddd0.jpg,,6,
8484c198-4d0c-4c15-9805-db81ea8d705a,http://d4gg7osqby27r.cloudfront.net/#/product/8484c198-4d0c-4c15-9805-db81ea8d705a,,Yellow Cushion Set,homedecor,cushion,This yellow set of cushions is very nice,,59.99,http://d4gg7osqby27r.cloudfront.net/images/homedecor/8484c198-4d0c-4c15-9805-db81ea8d705a.jpg,,18,
ec02b332-05a5-40dd-ae9d-2b0672baaa6e,http://d4gg7osqby27r.cloudfront.net/#/product/ec02b332-05a5-40dd-ae9d-2b0672baaa6e,,Visit Japan,books,travel,Plan your next trip with this essential reference book on Japan,,15.99,http://d4gg7osqby27r.cloudfront.net/images/books/ec02b332-05a5-40dd-ae9d-2b0672baaa6e.jpg,,6,
7d6e50fb-c941-4f1e-b97d-612f627a271a,http://d4gg7osqby27r.cloudfront.net/#/product/7d6e50fb-c941-4f1e-b97d-612f627a271a,,Dark Gray Square Cushion,homedecor,cushion,This dark gray square cushion is a must-have for your house,,37.99,http://d4gg7osqby27r.cloudfront.net/images/homedecor/7d6e50fb-c941-4f1e-b97d-612f627a271a.jpg,,17,
3eba60d7-fbde-4f4d-bb3a-30df62057fe0,http://d4gg7osqby27r.cloudfront.net/#/product/3eba60d7-fbde-4f4d-bb3a-30df62057fe0,,Ultracool Belt,accessories,belt,Ultracool belt for all occasions,,64.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/3eba60d7-fbde-4f4d-bb3a-30df62057fe0.jpg,M,19,
7833c1b0-4ee2-45f8-b9e6-a3a5ed20183f,http://d4gg7osqby27r.cloudfront.net/#/product/7833c1b0-4ee2-45f8-b9e6-a3a5ed20183f,,Outstanding Necklace,jewelry,necklace,Outstanding necklace for women,,97.99,http://d4gg7osqby27r.cloudfront.net/images/jewelry/7833c1b0-4ee2-45f8-b9e6-a3a5ed20183f.jpg,F,7,
4992fa6d-03f3-4e30-9f0e-bff69a4fb67d,http://d4gg7osqby27r.cloudfront.net/#/product/4992fa6d-03f3-4e30-9f0e-bff69a4fb67d,,Light Slate Gray Heel,footwear,formal,Pair of light slate gray heels for women,,9.99,http://d4gg7osqby27r.cloudfront.net/images/footwear/4992fa6d-03f3-4e30-9f0e-bff69a4fb67d.jpg,F,16,
6177b0fb-944b-41da-87ea-f0d643ed1953,http://d4gg7osqby27r.cloudfront.net/#/product/6177b0fb-944b-41da-87ea-f0d643ed1953,,Christmas Ornament,seasonal,christmas,A must-have for the holidays,,66.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/6177b0fb-944b-41da-87ea-f0d643ed1953.jpg,,6,
e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,http://d4gg7osqby27r.cloudfront.net/#/product/e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,,Brown Shoes,footwear,formal,Pair of brown formal shoes for men,,9.99,http://d4gg7osqby27r.cloudfront.net/images/footwear/e7af1dbd-4ab2-4201-b70f-1a52e4ea9250.jpg,M,6,
9bfae0e7-27ee-497a-b853-e663578417e7,http://d4gg7osqby27r.cloudfront.net/#/product/9bfae0e7-27ee-497a-b853-e663578417e7,,Green Beans,groceries,vegetables,Keep your pantry well stocked with this tasty and polyvalent veggie,,6.99,http://d4gg7osqby27r.cloudfront.net/images/groceries/9bfae0e7-27ee-497a-b853-e663578417e7.jpg,,15,
0451dee1-8367-4bf7-95a8-1e96c4f96784,http://d4gg7osqby27r.cloudfront.net/#/product/0451dee1-8367-4bf7-95a8-1e96c4f96784,,Funky Scarf,apparel,scarf,Funky scarf for men,,87.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/0451dee1-8367-4bf7-95a8-1e96c4f96784.jpg,M,15,
da1f2a8f-5372-4102-b357-9e40900ebb08,http://d4gg7osqby27r.cloudfront.net/#/product/da1f2a8f-5372-4102-b357-9e40900ebb08,,Red Backpack,accessories,backpack,This red backpack for women is first-class for the season,,148.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/da1f2a8f-5372-4102-b357-9e40900ebb08.jpg,F,10,
65921948-81ea-4075-8649-4c9de10f5525,http://d4gg7osqby27r.cloudfront.net/#/product/65921948-81ea-4075-8649-4c9de10f5525,,Cool Belt,accessories,belt,Cool belt for all occasions,,58.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/65921948-81ea-4075-8649-4c9de10f5525.jpg,M,19,
d075a8b0-003f-4493-8063-857020a617b7,http://d4gg7osqby27r.cloudfront.net/#/product/d075a8b0-003f-4493-8063-857020a617b7,,Hanging Lamp,homedecor,lighting,This hanging lamp is a must-have for the lighting of your home,,49.99,http://d4gg7osqby27r.cloudfront.net/images/homedecor/d075a8b0-003f-4493-8063-857020a617b7.jpg,,17,
2cb36a55-d238-45cf-a3ac-8e2cdf187c43,http://d4gg7osqby27r.cloudfront.net/#/product/2cb36a55-d238-45cf-a3ac-8e2cdf187c43,,Voguish Socks,apparel,socks,Voguish and colorful socks,,12.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/2cb36a55-d238-45cf-a3ac-8e2cdf187c43.jpg,F,19,
f3d4fa81-45cc-43f8-ac18-7c721765ff1a,http://d4gg7osqby27r.cloudfront.net/#/product/f3d4fa81-45cc-43f8-ac18-7c721765ff1a,,Acoustic Drum,instruments,percussion,This acoustic drum is perfect for amateur and professional musicians,,98.99,http://d4gg7osqby27r.cloudfront.net/images/instruments/f3d4fa81-45cc-43f8-ac18-7c721765ff1a.jpg,,9,
47a6ceba-b467-43cb-aac8-b9eb95e3740a,http://d4gg7osqby27r.cloudfront.net/#/product/47a6ceba-b467-43cb-aac8-b9eb95e3740a,,White Sneakers,footwear,sneaker,This swell pair of white sneakers is perfect for exploring in the city,,189.99,http://d4gg7osqby27r.cloudfront.net/images/footwear/47a6ceba-b467-43cb-aac8-b9eb95e3740a.jpg,M,19,
aa94f33d-f5bd-401a-a203-6d757a2a2030,http://d4gg7osqby27r.cloudfront.net/#/product/aa94f33d-f5bd-401a-a203-6d757a2a2030,,Funky Necklace,jewelry,necklace,Funky necklace for women for any occasion,,169.99,http://d4gg7osqby27r.cloudfront.net/images/jewelry/aa94f33d-f5bd-401a-a203-6d757a2a2030.jpg,F,10,
c4a3ded4-0004-49dd-9f98-542bb6d71f2c,http://d4gg7osqby27r.cloudfront.net/#/product/c4a3ded4-0004-49dd-9f98-542bb6d71f2c,,Groovy Earrings,jewelry,earrings,Groovy earrings for men,,103.99,http://d4gg7osqby27r.cloudfront.net/images/jewelry/c4a3ded4-0004-49dd-9f98-542bb6d71f2c.jpg,M,19,
9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,http://d4gg7osqby27r.cloudfront.net/#/product/9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,,Peru-Orange Sofa,furniture,sofas,This fancy peru-orange sofa will be the highlight of any room,,974.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/9f4faccf-39f6-4ee8-9ec9-5f818c8e7452.jpg,,6,
704532b6-1007-476b-86ee-0258f28edc49,http://d4gg7osqby27r.cloudfront.net/#/product/704532b6-1007-476b-86ee-0258f28edc49,,Ultracool Watch,accessories,watch,This ultracool watch for men is unparalleled everyday,,145.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/704532b6-1007-476b-86ee-0258f28edc49.jpg,M,13,
296d144e-7f86-464b-9c5a-f545257f1700,http://d4gg7osqby27r.cloudfront.net/#/product/296d144e-7f86-464b-9c5a-f545257f1700,,Black Backpack,accessories,backpack,This black backpack for women is first-class for the season,,144.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/296d144e-7f86-464b-9c5a-f545257f1700.jpg,F,11,
9c05f815-7ecf-4054-9132-7f47455d3a43,http://d4gg7osqby27r.cloudfront.net/#/product/9c05f815-7ecf-4054-9132-7f47455d3a43,,Swell Belt,accessories,belt,Swell belt for women,,25.99,http://d4gg7osqby27r.cloudfront.net/images/accessories/9c05f815-7ecf-4054-9132-7f47455d3a43.jpg,F,12,
229465fa-a602-4ba5-8c9c-646ca57e646a,http://d4gg7osqby27r.cloudfront.net/#/product/229465fa-a602-4ba5-8c9c-646ca57e646a,,Christmas Ornament,seasonal,christmas,A must-have for the holidays,,76.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/229465fa-a602-4ba5-8c9c-646ca57e646a.jpg,,17,
e66109bf-9ad5-430a-90e5-900c00119f39,http://d4gg7osqby27r.cloudfront.net/#/product/e66109bf-9ad5-430a-90e5-900c00119f39,,Dutch Oven,housewares,kitchen,Definitive for every kitchen,,52.99,http://d4gg7osqby27r.cloudfront.net/images/housewares/e66109bf-9ad5-430a-90e5-900c00119f39.jpg,,6,
589823cc-89f2-4bd5-8cab-e89478f530ea,http://d4gg7osqby27r.cloudfront.net/#/product/589823cc-89f2-4bd5-8cab-e89478f530ea,,Thai Cuisine,books,cooking,Learn to cook Thai cuisine with these easy recipes,,47.99,http://d4gg7osqby27r.cloudfront.net/images/books/589823cc-89f2-4bd5-8cab-e89478f530ea.jpg,,14,
e8b08d94-751c-4334-8ced-799bf907149e,http://d4gg7osqby27r.cloudfront.net/#/product/e8b08d94-751c-4334-8ced-799bf907149e,,Christmas Wreath,seasonal,christmas,A must-have for the holidays,,137.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/e8b08d94-751c-4334-8ced-799bf907149e.jpg,,17,
89b22997-f0a4-4846-9683-2d10f65bb45a,http://d4gg7osqby27r.cloudfront.net/#/product/89b22997-f0a4-4846-9683-2d10f65bb45a,,Hammer,tools,hammer,This hammer is a must-have for your toolbox,,16.99,http://d4gg7osqby27r.cloudfront.net/images/tools/89b22997-f0a4-4846-9683-2d10f65bb45a.jpg,,13,
d6c66a35-d63a-455e-a26e-62a72d1db254,http://d4gg7osqby27r.cloudfront.net/#/product/d6c66a35-d63a-455e-a26e-62a72d1db254,,Everyday Glass,housewares,kitchen,A must-have for your kitchen,,65.99,http://d4gg7osqby27r.cloudfront.net/images/housewares/d6c66a35-d63a-455e-a26e-62a72d1db254.jpg,,14,
370d4c36-44ed-4abd-8ccb-41d85b4251c9,http://d4gg7osqby27r.cloudfront.net/#/product/370d4c36-44ed-4abd-8ccb-41d85b4251c9,,Supercool Shirt,apparel,shirt,Supercool dressy shirt for men,,206.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/370d4c36-44ed-4abd-8ccb-41d85b4251c9.jpg,M,10,
cc09417b-a314-4752-9790-dd789d2d24f4,http://d4gg7osqby27r.cloudfront.net/#/product/cc09417b-a314-4752-9790-dd789d2d24f4,,Stylish Ceramic Bowl,housewares,bowls,Stylish ceramic bowl for every occasion,,25.99,http://d4gg7osqby27r.cloudfront.net/images/housewares/cc09417b-a314-4752-9790-dd789d2d24f4.jpg,,13,
b4891f1e-b0b0-453f-b991-911dc0fda074,http://d4gg7osqby27r.cloudfront.net/#/product/b4891f1e-b0b0-453f-b991-911dc0fda074,,Valentine Candies,seasonal,valentine,A must-have for that special day,,23.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/b4891f1e-b0b0-453f-b991-911dc0fda074.jpg,,13,
e2ea5f0e-7c91-4d51-89e2-a06afc5e939b,http://d4gg7osqby27r.cloudfront.net/#/product/e2ea5f0e-7c91-4d51-89e2-a06afc5e939b,,Dark Slate Gray Jacket,apparel,jacket,Well-insulated casual jacket for men for all seasons,,163.99,http://d4gg7osqby27r.cloudfront.net/images/apparel/e2ea5f0e-7c91-4d51-89e2-a06afc5e939b.jpg,M,17,
c7ed1688-5cb8-463d-b0d3-2af518c6146c,http://d4gg7osqby27r.cloudfront.net/#/product/c7ed1688-5cb8-463d-b0d3-2af518c6146c,,Dark Gray Armchair,furniture,chairs,Edgy dark gray armchair for any room,,148.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/c7ed1688-5cb8-463d-b0d3-2af518c6146c.jpg,,11,
aa4fca9d-d1ef-4529-9169-7bc075733bd5,http://d4gg7osqby27r.cloudfront.net/#/product/aa4fca9d-d1ef-4529-9169-7bc075733bd5,,Halloween Sign,seasonal,halloween,Be sure to order early in October,,25.99,http://d4gg7osqby27r.cloudfront.net/images/seasonal/aa4fca9d-d1ef-4529-9169-7bc075733bd5.jpg,,10,
7a373422-fc33-4e71-959f-99998d0b7686,http://d4gg7osqby27r.cloudfront.net/#/product/7a373422-fc33-4e71-959f-99998d0b7686,,Dark Slate Gray Sofa,furniture,sofas,Ideal dark slate gray sofa for any room,,880.99,http://d4gg7osqby27r.cloudfront.net/images/furniture/7a373422-fc33-4e71-959f-99998d0b7686.jpg,,15,
aa564ee3-67ef-4428-8ad9-fe785a0fff63,http://d4gg7osqby27r.cloudfront.net/#/product/aa564ee3-67ef-4428-8ad9-fe785a0fff63,,Screwdriver,tools,screwdriver,This screwdriver is a must-have for your toolbox,,7.99,http://d4gg7osqby27r.cloudfront.net/images/tools/aa564ee3-67ef-4428-8ad9-fe785a0fff63.jpg,,17,
c60a61d0-d9c3-4336-88f0-aaef40a8d3e6,http://d4gg7osqby27r.cloudfront.net/#/product/c60a61d0-d9c3-4336-88f0-aaef40a8d3e6,,Camping Compass,outdoors,camping,This camping compass is essential in the wilderness,,10.99,http://d4gg7osqby27r.cloudfront.net/images/outdoors/c60a61d0-d9c3-4336-88f0-aaef40a8d3e6.jpg,,10,
b1eb4959-3cf7-4e0b-9473-24d0f900b0ab,http://d4gg7osqby27r.cloudfront.net/#/product/b1eb4959-3cf7-4e0b-9473-24d0f900b0ab,,Unequaled Fishing Hooks,outdoors,fishing,Unequaled fishing hooks for every pole,,109.99,http://d4gg7osqby27r.cloudfront.net/images/outdoors/b1eb4959-3cf7-4e0b-9473-24d0f900b0ab.jpg,,10,
