order_id,user_id,timestamp,item_id,delivery_status
573,314,2020-07-22 04:20:07,b840c965-bff0-481f-8d65-e3c2142a39c5,delivered
574,751,2020-07-22 07:11:29,b2d44b10-c317-49cc-acb3-4bf9e5af8a74,delivered
575,751,2020-07-22 08:17:24,ac29564f-2c74-47c7-8f00-5249c8eda839,delivered
576,804,2020-07-22 08:22:31,31b83eb4-bd8a-4b5a-87ff-f52abe6aa1f4,delivered
577,804,2020-07-22 08:22:44,31b83eb4-bd8a-4b5a-87ff-f52abe6aa1f4,delivered
578,2505,2020-07-22 08:42:43,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,delivered
579,2505,2020-07-22 08:43:07,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,delivered
580,2505,2020-07-22 08:43:09,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,delivered
581,2899,2020-07-22 12:56:32,c02e9ebe-eb65-4a03-9078-e4faf330ddd0,delivered
582,2899,2020-07-22 12:56:39,c02e9ebe-eb65-4a03-9078-e4faf330ddd0,delivered
583,1494,2020-07-22 14:44:51,977d3ee7-3a40-4043-8164-c7f66e384940,delivered
584,683,2020-07-22 15:07:59,610d0b43-fbc2-481c-b2cb-570a4f8c214c,delivered
585,683,2020-07-22 15:08:08,610d0b43-fbc2-481c-b2cb-570a4f8c214c,delivered
586,683,2020-07-22 15:08:10,610d0b43-fbc2-481c-b2cb-570a4f8c214c,delivered
587,3881,2020-07-22 15:30:50,61f4b407-4f23-4549-b955-5f17e19f7128,delivered
588,1494,2020-07-22 19:52:53,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
589,3923,2020-07-22 23:03:06,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
590,15,2020-07-22 23:57:20,4a43c5f7-090c-4cce-93fe-36062539ec38,delivered
591,3881,2020-07-23 02:51:36,126de4a5-9a55-400e-9af2-325e3ad200c9,delivered
592,3521,2020-07-23 04:54:18,58c4056b-bad4-4098-9996-2c6d3be93218,delivered
593,3483,2020-07-23 09:02:36,0f4a0199-9ad9-422a-9bca-868723b659a9,delivered
594,3923,2020-07-23 13:26:29,58b3efdc-79bf-4163-9f4e-38f0833304a8,delivered
595,1373,2020-07-23 16:23:04,122339eb-ecbb-42e1-96c5-7559c3656f83,delivered
596,2402,2020-07-23 18:29:31,fe96a096-a0b6-4b20-a332-e11db6c0c7b0,delivered
597,1373,2020-07-24 00:03:39,d142cebb-ce35-4581-8285-6e54171c23d9,delivered
598,1403,2020-07-24 02:53:11,24f8ba65-f4e1-4cd1-8a6e-cb3ea490890a,delivered
599,1403,2020-07-24 02:53:23,24f8ba65-f4e1-4cd1-8a6e-cb3ea490890a,delivered
600,2814,2020-07-24 03:29:47,ad62d66b-887f-4f87-afbc-26a372e0d9f7,delivered
601,2681,2020-07-24 04:06:27,b5daf920-8f69-4603-9ccb-1d7f2b77656e,delivered
602,3855,2020-07-24 11:08:04,8b44da10-1133-48e5-b1a6-4f081e46a150,delivered
603,3855,2020-07-24 11:08:06,8b44da10-1133-48e5-b1a6-4f081e46a150,delivered
604,15,2020-07-24 11:35:27,4a43c5f7-090c-4cce-93fe-36062539ec38,delivered
605,314,2020-07-24 13:48:40,c108b04b-64fd-43bd-80fc-4819eb01803a,delivered
606,2899,2020-07-24 14:48:19,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
607,3198,2020-07-24 23:21:12,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
608,3198,2020-07-24 23:21:25,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
609,3923,2020-07-25 04:16:27,4ea4ab51-cec5-4908-a95e-9529244cc050,delivered
610,3881,2020-07-25 04:51:28,39832066-ba59-4dc6-8aca-80ca36d4c92c,delivered
611,683,2020-07-25 05:42:25,274f6a3b-a782-4c02-a35c-098d38fccb50,delivered
612,3881,2020-07-25 07:14:03,126de4a5-9a55-400e-9af2-325e3ad200c9,delivered
613,2402,2020-07-25 08:34:03,b87da3f8-9a3e-417d-abd7-16329c5be1ba,delivered
614,3483,2020-07-25 09:39:41,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
615,3483,2020-07-25 09:39:52,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
616,2899,2020-07-25 10:13:12,d4abbe9b-19dc-46d7-9ec7-1178f1df276a,delivered
617,2899,2020-07-25 10:13:25,d4abbe9b-19dc-46d7-9ec7-1178f1df276a,delivered
618,2899,2020-07-25 10:13:34,d4abbe9b-19dc-46d7-9ec7-1178f1df276a,delivered
619,1494,2020-07-25 12:47:52,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
620,1494,2020-07-25 12:48:06,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
621,2814,2020-07-25 14:20:17,4307367e-5c37-4798-b18b-ed1da0dd0cf4,delivered
622,3855,2020-07-25 19:02:46,8b44da10-1133-48e5-b1a6-4f081e46a150,delivered
623,2814,2020-07-25 19:17:09,2cb36a55-d238-45cf-a3ac-8e2cdf187c43,delivered
624,3198,2020-07-25 20:01:22,0429c546-72d1-4a5d-9db5-bd973c9e4461,delivered
625,314,2020-07-25 21:44:50,59b807a4-23d7-49f4-b3c1-64035bb3f35b,delivered
626,1373,2020-07-25 23:19:20,060ed40f-91cb-4bd5-a0fc-36f7351d2221,delivered
627,3430,2020-07-25 23:23:05,e2ea5f0e-7c91-4d51-89e2-a06afc5e939b,delivered
628,4888,2020-07-26 00:24:50,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
629,15,2020-07-26 00:42:43,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
630,15,2020-07-26 00:43:09,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
631,3521,2020-07-26 06:38:58,eb18ce0f-6a22-41e6-b04a-27daab2846d0,delivered
632,4888,2020-07-26 13:14:47,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
633,4888,2020-07-26 13:14:49,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
634,4653,2020-07-26 14:15:59,a7aeba8c-1feb-4f9c-94d8-031612c55fb8,delivered
635,2814,2020-07-26 23:38:10,4307367e-5c37-4798-b18b-ed1da0dd0cf4,delivered
636,3923,2020-07-27 05:28:52,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
637,2899,2020-07-27 06:21:51,c02e9ebe-eb65-4a03-9078-e4faf330ddd0,delivered
638,2899,2020-07-27 06:22:12,c02e9ebe-eb65-4a03-9078-e4faf330ddd0,delivered
639,4415,2020-07-27 08:11:24,61875c90-20ec-461b-b523-1c8a6fe6ce97,delivered
640,4415,2020-07-27 08:11:32,61875c90-20ec-461b-b523-1c8a6fe6ce97,delivered
641,751,2020-07-27 09:34:20,7094c84b-1110-4849-b7cd-e05c13e71357,delivered
642,3198,2020-07-27 12:13:02,58c0ca95-b1ff-4cd4-a7c2-2ea2ce714ad4,delivered
643,683,2020-07-27 13:04:34,d843fe25-e7d1-40fb-84b0-64bdedf9bed6,delivered
644,683,2020-07-27 13:04:47,d843fe25-e7d1-40fb-84b0-64bdedf9bed6,delivered
645,683,2020-07-27 13:04:48,d843fe25-e7d1-40fb-84b0-64bdedf9bed6,delivered
646,3483,2020-07-27 15:19:40,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
647,4653,2020-07-27 20:37:21,fd34b35b-de76-496e-89f1-6ef65969e1a4,delivered
648,3483,2020-07-27 20:57:40,bb80331b-7da8-4edc-a797-e1d462c14e82,delivered
649,3923,2020-07-27 21:31:41,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
650,314,2020-07-27 21:56:27,c108b04b-64fd-43bd-80fc-4819eb01803a,delivered
651,1974,2020-07-28 02:06:24,c3475696-e060-4672-990d-99594ed8217a,delivered
652,1974,2020-07-28 02:06:29,c3475696-e060-4672-990d-99594ed8217a,delivered
653,751,2020-07-28 06:03:47,b2d44b10-c317-49cc-acb3-4bf9e5af8a74,delivered
654,4888,2020-07-28 08:57:39,367c7c48-d53c-438b-92ff-900282b2789a,delivered
655,4888,2020-07-28 08:57:49,367c7c48-d53c-438b-92ff-900282b2789a,delivered
656,1403,2020-07-28 11:04:10,2da1845a-7577-4103-872f-f9df131441e9,delivered
657,1403,2020-07-28 11:04:32,2da1845a-7577-4103-872f-f9df131441e9,delivered
658,1403,2020-07-28 11:04:45,2da1845a-7577-4103-872f-f9df131441e9,delivered
659,3855,2020-07-28 12:42:18,b4891f1e-b0b0-453f-b991-911dc0fda074,delivered
660,3198,2020-07-28 15:59:51,9f87cbe4-07dc-4540-ad1d-693ea0c27045,delivered
661,804,2020-07-28 20:29:21,d9f978ee-732c-41cb-88db-221ac4b9bdf6,delivered
662,3430,2020-07-29 02:50:21,cafd3a0b-1cee-4b14-a852-fe507c8197cd,delivered
663,2681,2020-07-29 04:00:06,3eba60d7-fbde-4f4d-bb3a-30df62057fe0,delivered
664,2681,2020-07-29 04:00:22,3eba60d7-fbde-4f4d-bb3a-30df62057fe0,delivered
665,2681,2020-07-29 08:15:43,76507db4-0b67-4c86-b634-f3f1a479124c,delivered
666,2681,2020-07-29 08:15:49,76507db4-0b67-4c86-b634-f3f1a479124c,delivered
667,4653,2020-07-29 14:17:31,a7aeba8c-1feb-4f9c-94d8-031612c55fb8,delivered
668,3855,2020-07-29 15:00:36,e48a456e-bf9c-4750-976f-1e66db61b7b9,delivered
669,804,2020-07-29 19:10:15,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
670,2505,2020-07-29 19:54:29,aa4fca9d-d1ef-4529-9169-7bc075733bd5,delivered
671,836,2020-07-29 21:48:43,9b752d29-c442-4347-b282-a9b0b77be1b2,delivered
672,3855,2020-07-29 22:27:03,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,delivered
673,3855,2020-07-29 22:27:13,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,delivered
674,3430,2020-07-30 01:55:08,bf35140f-0a5d-4462-857d-77a6a293e412,delivered
675,1494,2020-07-30 04:05:09,e0b421f5-481e-4766-847d-474ee9228729,delivered
676,804,2020-07-30 07:09:07,da1f2a8f-5372-4102-b357-9e40900ebb08,delivered
677,2814,2020-07-30 07:51:52,4307367e-5c37-4798-b18b-ed1da0dd0cf4,delivered
678,804,2020-07-30 08:51:52,d9f978ee-732c-41cb-88db-221ac4b9bdf6,delivered
679,4415,2020-07-30 12:53:19,61875c90-20ec-461b-b523-1c8a6fe6ce97,delivered
680,3881,2020-07-30 16:39:53,04b9b2b6-28c7-4dba-89b4-a2a918d836df,delivered
681,2814,2020-07-30 18:52:49,277b9636-f9d4-46f7-9910-6a794f478740,delivered
682,2814,2020-07-30 18:53:11,277b9636-f9d4-46f7-9910-6a794f478740,delivered
683,751,2020-07-30 20:13:10,d075a8b0-003f-4493-8063-857020a617b7,delivered
684,751,2020-07-30 20:13:17,d075a8b0-003f-4493-8063-857020a617b7,delivered
685,2505,2020-07-30 21:11:03,aa4fca9d-d1ef-4529-9169-7bc075733bd5,delivered
686,4653,2020-07-31 01:14:36,8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,delivered
687,1403,2020-07-31 02:28:06,24f8ba65-f4e1-4cd1-8a6e-cb3ea490890a,delivered
688,1403,2020-07-31 02:28:18,24f8ba65-f4e1-4cd1-8a6e-cb3ea490890a,delivered
689,2814,2020-07-31 05:40:16,4307367e-5c37-4798-b18b-ed1da0dd0cf4,delivered
690,4653,2020-07-31 06:18:10,47707417-48c4-4faa-84ee-a06414d29e46,delivered
691,2402,2020-07-31 07:43:02,b78718ce-5f0a-4f39-8eb0-56de026b4870,delivered
692,2402,2020-07-31 08:08:13,2a503471-8576-4a1c-9f4b-f33d6048781b,delivered
693,4415,2020-07-31 09:07:27,ba131f5c-e3c7-4617-acbd-22c561c7cf97,delivered
694,314,2020-07-31 10:37:03,7d676725-83fd-47a4-bd64-8acbed6a5e74,delivered
695,3521,2020-07-31 12:42:35,77165ec4-e965-47b2-adbc-5d0e519c00ed,delivered
696,3521,2020-07-31 12:43:07,77165ec4-e965-47b2-adbc-5d0e519c00ed,delivered
697,2402,2020-07-31 13:01:33,c11354c7-a2fa-489d-9850-1ce5dcebeec5,delivered
698,3198,2020-07-31 19:14:42,b354d578-7bc2-460e-a1d1-703ae0af1343,delivered
699,2899,2020-07-31 21:17:46,06888a99-341b-4b86-8e31-879c414a43db,delivered
700,751,2020-07-31 21:34:56,d8bed77a-c906-4f06-aeb1-04c3557f2e8e,delivered
701,3521,2020-07-31 22:29:30,2c27752b-8194-489f-96fa-be356fd811e0,delivered
702,804,2020-08-01 02:24:29,7ebde00c-9738-42af-9d28-1a20e1619611,delivered
703,1373,2020-08-01 02:46:34,060ed40f-91cb-4bd5-a0fc-36f7351d2221,delivered
704,3855,2020-08-01 05:51:14,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,delivered
705,3855,2020-08-01 05:51:37,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,delivered
706,1403,2020-08-01 07:48:40,2da1845a-7577-4103-872f-f9df131441e9,delivered
707,4888,2020-08-01 11:19:46,3f791530-9540-4a36-9838-4fb14fc247ae,delivered
708,4888,2020-08-01 11:19:50,3f791530-9540-4a36-9838-4fb14fc247ae,delivered
709,1974,2020-08-01 11:37:58,68ef5629-725e-4c74-93e9-ce5eb2adbbfe,delivered
710,1974,2020-08-01 11:38:05,68ef5629-725e-4c74-93e9-ce5eb2adbbfe,delivered
711,3483,2020-08-01 13:00:05,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
712,3483,2020-08-01 15:20:46,54158f12-a839-466b-afbc-7c8788c9fd85,delivered
713,314,2020-08-01 21:39:02,7d676725-83fd-47a4-bd64-8acbed6a5e74,delivered
714,3521,2020-08-01 22:08:33,4952a24b-7c7c-4ee6-a448-720e97927ba8,delivered
715,3521,2020-08-01 22:08:49,4952a24b-7c7c-4ee6-a448-720e97927ba8,delivered
716,804,2020-08-02 00:16:56,d9f978ee-732c-41cb-88db-221ac4b9bdf6,delivered
717,2681,2020-08-02 00:42:41,0269c908-fd3e-4c51-b9f0-0e0968623eb7,delivered
718,2681,2020-08-02 00:42:43,0269c908-fd3e-4c51-b9f0-0e0968623eb7,delivered
719,1403,2020-08-02 01:20:40,124db2fa-17c0-4e94-9844-d1b64a081df5,delivered
720,2402,2020-08-02 05:43:31,4994caee-f0b7-4ce8-a4df-d542ce1d9bda,delivered
721,3521,2020-08-02 07:49:27,4b29ebdb-28d3-49ee-a9b1-cdb49fbb51f9,delivered
722,1974,2020-08-02 09:56:37,d090af37-2c9d-4779-9baf-2944eb436f14,delivered
723,1974,2020-08-02 10:51:11,c3475696-e060-4672-990d-99594ed8217a,delivered
724,1974,2020-08-02 10:51:13,c3475696-e060-4672-990d-99594ed8217a,delivered
725,1974,2020-08-02 10:51:26,c3475696-e060-4672-990d-99594ed8217a,delivered
726,15,2020-08-02 19:07:27,68ba7c82-7669-4810-b3f7-44215fc4248b,delivered
727,2814,2020-08-02 19:25:51,47549d7f-6352-4128-8e48-dbb838cd3b4c,delivered
728,1494,2020-08-02 21:44:28,e0b421f5-481e-4766-847d-474ee9228729,delivered
729,2505,2020-08-02 21:54:04,69db7a78-e649-482d-b460-4d4321e7f384,delivered
730,2505,2020-08-02 21:54:12,69db7a78-e649-482d-b460-4d4321e7f384,delivered
731,2899,2020-08-02 22:19:38,d4abbe9b-19dc-46d7-9ec7-1178f1df276a,delivered
732,3923,2020-08-03 01:26:51,58b3efdc-79bf-4163-9f4e-38f0833304a8,delivered
733,3521,2020-08-03 01:39:11,44808231-a5a2-4de8-8cd1-724becb8455d,delivered
734,1373,2020-08-03 01:49:53,122339eb-ecbb-42e1-96c5-7559c3656f83,delivered
735,683,2020-08-03 08:08:18,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
736,1373,2020-08-03 13:44:10,0d354dd4-ebd3-4787-8c9f-dd75f6f401a4,delivered
737,1373,2020-08-03 13:44:34,0d354dd4-ebd3-4787-8c9f-dd75f6f401a4,delivered
738,1373,2020-08-03 13:44:43,0d354dd4-ebd3-4787-8c9f-dd75f6f401a4,delivered
739,804,2020-08-03 15:39:39,a11ef46f-dedf-48c8-94b0-3c9572608c5f,delivered
740,3483,2020-08-03 16:10:44,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
741,2402,2020-08-03 16:56:07,ab22df42-55a5-4180-b46d-5a55d77811e1,delivered
742,3430,2020-08-03 19:57:54,cafd3a0b-1cee-4b14-a852-fe507c8197cd,delivered
743,751,2020-08-03 23:51:06,d8bed77a-c906-4f06-aeb1-04c3557f2e8e,delivered
744,4888,2020-08-04 00:46:24,8e3d277d-0e58-438a-a271-904d86528f4f,delivered
745,2505,2020-08-04 03:53:50,69db7a78-e649-482d-b460-4d4321e7f384,delivered
746,2505,2020-08-04 03:54:00,69db7a78-e649-482d-b460-4d4321e7f384,delivered
747,3923,2020-08-04 03:54:26,c48cdd85-79da-4903-8bbf-93ee217f1fb6,delivered
748,3923,2020-08-04 03:54:42,c48cdd85-79da-4903-8bbf-93ee217f1fb6,delivered
749,314,2020-08-04 05:37:10,e5816ea5-3ce2-4b86-9530-9b221b357b43,delivered
750,1974,2020-08-04 06:24:45,c3475696-e060-4672-990d-99594ed8217a,delivered
751,2899,2020-08-04 07:27:56,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
752,2899,2020-08-04 07:28:07,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
753,3855,2020-08-04 08:04:25,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
754,3855,2020-08-04 08:04:46,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
755,3923,2020-08-04 09:19:26,75cb828e-ccc5-41ff-9bdd-9ac3dc7740aa,delivered
756,2814,2020-08-04 09:36:29,ba0c2cb6-26b8-488f-81ad-0fa52eb04940,delivered
757,3198,2020-08-04 12:22:28,a5a8b97e-8464-4da5-ab78-3531e5d313df,delivered
758,683,2020-08-04 16:02:30,812b315c-fb4b-4103-8911-95968f9cc6c0,delivered
759,836,2020-08-04 18:03:17,1a2e30db-2b7a-4489-a865-ba704b42d341,delivered
760,4653,2020-08-04 18:25:41,65c20b6c-7c1b-4f82-bd05-302f83e8cd55,delivered
761,2681,2020-08-04 20:41:37,0269c908-fd3e-4c51-b9f0-0e0968623eb7,delivered
762,751,2020-08-04 21:28:22,d075a8b0-003f-4493-8063-857020a617b7,delivered
763,751,2020-08-04 21:28:29,d075a8b0-003f-4493-8063-857020a617b7,delivered
764,2505,2020-08-05 04:59:29,aa4fca9d-d1ef-4529-9169-7bc075733bd5,delivered
765,4888,2020-08-05 08:42:35,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
766,4888,2020-08-05 08:42:53,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
767,2899,2020-08-05 09:26:23,2c6ce233-7b8c-4866-b04e-ec71c083b797,delivered
768,3483,2020-08-05 10:07:18,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
769,314,2020-08-05 13:04:44,b55e794f-1137-4de2-bcea-806041e080e6,delivered
770,4415,2020-08-05 15:41:44,49b89871-5fe7-4898-b99d-953e15fb42b2,delivered
771,2681,2020-08-05 22:24:25,3eba60d7-fbde-4f4d-bb3a-30df62057fe0,delivered
772,3855,2020-08-06 05:15:16,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,delivered
773,3855,2020-08-06 05:15:27,ad7d52cc-cc68-4aed-bdb3-cb53317a5b93,delivered
774,3881,2020-08-06 05:38:47,126de4a5-9a55-400e-9af2-325e3ad200c9,delivered
775,3881,2020-08-06 05:39:13,126de4a5-9a55-400e-9af2-325e3ad200c9,delivered
776,3483,2020-08-06 05:54:24,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
777,3483,2020-08-06 05:54:50,e7af1dbd-4ab2-4201-b70f-1a52e4ea9250,delivered
778,4415,2020-08-06 13:37:30,26b2bda2-9397-4d0c-b5bb-9190dbba3acb,delivered
779,4415,2020-08-06 13:37:41,26b2bda2-9397-4d0c-b5bb-9190dbba3acb,delivered
780,3881,2020-08-06 19:00:13,04b9b2b6-28c7-4dba-89b4-a2a918d836df,delivered
781,3521,2020-08-07 02:07:34,321f93c5-c289-4418-ae3d-05c524f867ad,delivered
782,3881,2020-08-07 02:18:45,02b959b5-7fa8-44ad-8eb2-faf6b750980e,delivered
783,836,2020-08-07 02:46:11,4645c8af-8437-4380-b4e4-ef6f8b0f67b4,delivered
784,836,2020-08-07 02:46:32,4645c8af-8437-4380-b4e4-ef6f8b0f67b4,delivered
785,15,2020-08-07 06:47:18,1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d,delivered
786,15,2020-08-07 06:47:33,1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d,delivered
787,15,2020-08-07 06:47:36,1fd2dbd0-c0a4-40f7-b7f7-94c0d94a751d,delivered
788,751,2020-08-07 07:11:55,ac29564f-2c74-47c7-8f00-5249c8eda839,delivered
789,2402,2020-08-07 07:53:12,c3c32c14-e357-431f-a5ca-ae00a969ee84,delivered
790,1403,2020-08-07 09:24:50,c863d368-e299-4ae3-bac7-7f2cbb6717d6,delivered
791,1373,2020-08-07 10:24:06,d8145423-38c9-43a5-a98f-8cd16fc64817,delivered
792,4653,2020-08-07 12:31:23,c424e679-0da2-4d81-afb8-f9dc5d21ce83,delivered
793,2505,2020-08-07 13:28:09,69db7a78-e649-482d-b460-4d4321e7f384,delivered
794,804,2020-08-07 16:11:22,a11ef46f-dedf-48c8-94b0-3c9572608c5f,delivered
795,1373,2020-08-08 00:14:44,a31ad4b3-f9a8-4a9b-a8b3-3034af7bacec,delivered
796,836,2020-08-08 04:03:10,4645c8af-8437-4380-b4e4-ef6f8b0f67b4,delivered
797,1373,2020-08-08 04:24:06,0d354dd4-ebd3-4787-8c9f-dd75f6f401a4,delivered
798,3855,2020-08-08 04:42:14,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
799,804,2020-08-08 04:46:10,da045e5a-9383-482d-956b-8a3b6d705bdc,delivered
800,3198,2020-08-08 07:43:05,5f56f489-e61f-49e8-868a-4d98872b2ccb,delivered
801,2681,2020-08-08 07:51:18,65921948-81ea-4075-8649-4c9de10f5525,delivered
802,314,2020-08-08 08:16:52,0451dee1-8367-4bf7-95a8-1e96c4f96784,delivered
803,804,2020-08-08 12:05:39,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
804,4653,2020-08-08 13:16:06,47707417-48c4-4faa-84ee-a06414d29e46,delivered
805,2402,2020-08-08 13:42:18,1f86f829-3fd7-4f4e-8003-5702c52a5034,delivered
806,4888,2020-08-08 17:32:40,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
807,15,2020-08-08 23:09:04,2b8f89d0-4078-4701-8aac-89c48d8ba392,delivered
808,15,2020-08-08 23:09:22,2b8f89d0-4078-4701-8aac-89c48d8ba392,delivered
809,15,2020-08-08 23:09:34,2b8f89d0-4078-4701-8aac-89c48d8ba392,delivered
810,1403,2020-08-08 23:42:45,2da1845a-7577-4103-872f-f9df131441e9,delivered
811,804,2020-08-09 03:39:13,ddb21847-ca9b-45ec-b7fc-4cf3409ffda7,delivered
812,683,2020-08-09 04:37:56,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
813,1373,2020-08-09 05:24:20,122339eb-ecbb-42e1-96c5-7559c3656f83,delivered
814,1373,2020-08-09 05:24:23,122339eb-ecbb-42e1-96c5-7559c3656f83,delivered
815,3923,2020-08-09 08:39:27,a9d41cae-8d0b-40e9-b198-d18dc0b81158,delivered
816,3923,2020-08-09 12:10:47,ba96fabb-220e-40f4-8999-c270f8d06a90,delivered
817,3521,2020-08-09 19:30:08,321f93c5-c289-4418-ae3d-05c524f867ad,delivered
818,3855,2020-08-09 20:24:50,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
819,2505,2020-08-10 00:48:54,9e798d24-65b8-42ee-b592-21afe2a23b07,delivered
820,3430,2020-08-10 00:58:07,8484c198-4d0c-4c15-9805-db81ea8d705a,delivered
821,751,2020-08-10 04:13:18,d075a8b0-003f-4493-8063-857020a617b7,delivered
822,3923,2020-08-10 04:26:22,4ea4ab51-cec5-4908-a95e-9529244cc050,delivered
823,2505,2020-08-10 08:12:44,2a5c2db3-ef32-4f77-ad19-f2d0dc89f779,delivered
824,1974,2020-08-10 16:41:38,c3475696-e060-4672-990d-99594ed8217a,delivered
825,3923,2020-08-10 18:28:15,f1e0660b-53db-4e9a-a86a-8a990d6b2988,delivered
826,3521,2020-08-10 18:59:32,321f93c5-c289-4418-ae3d-05c524f867ad,delivered
827,3521,2020-08-10 18:59:45,321f93c5-c289-4418-ae3d-05c524f867ad,delivered
828,314,2020-08-10 19:24:22,49dd74a3-7d11-454b-b2b1-9d40f0fef566,delivered
829,2505,2020-08-11 03:04:59,45984cee-39f4-4977-83ff-c9246dfb1d82,delivered
830,2505,2020-08-11 03:05:12,45984cee-39f4-4977-83ff-c9246dfb1d82,delivered
831,1403,2020-08-11 05:22:48,2da1845a-7577-4103-872f-f9df131441e9,delivered
832,1403,2020-08-11 05:23:04,2da1845a-7577-4103-872f-f9df131441e9,delivered
833,2505,2020-08-11 07:31:03,69db7a78-e649-482d-b460-4d4321e7f384,delivered
834,2505,2020-08-11 07:31:26,69db7a78-e649-482d-b460-4d4321e7f384,delivered
835,2505,2020-08-11 07:31:31,69db7a78-e649-482d-b460-4d4321e7f384,delivered
836,3855,2020-08-11 08:32:45,6177b0fb-944b-41da-87ea-f0d643ed1953,delivered
837,3198,2020-08-11 10:34:42,a5a8b97e-8464-4da5-ab78-3531e5d313df,delivered
838,3198,2020-08-11 10:34:52,a5a8b97e-8464-4da5-ab78-3531e5d313df,delivered
839,3198,2020-08-11 10:34:57,a5a8b97e-8464-4da5-ab78-3531e5d313df,delivered
840,804,2020-08-11 13:29:17,3eeaa0d2-b2bf-44d6-83cf-0bd1cb7d32f3,delivered
841,2814,2020-08-11 16:07:38,2cb36a55-d238-45cf-a3ac-8e2cdf187c43,delivered
842,2814,2020-08-11 16:07:48,2cb36a55-d238-45cf-a3ac-8e2cdf187c43,delivered
843,15,2020-08-11 18:19:23,59719e89-9677-4201-8aad-fb0157bbd30c,delivered
844,4888,2020-08-11 20:11:45,98863ae7-9d5a-4b56-b3e9-3c6c053114e8,delivered
845,2402,2020-08-11 20:12:47,cb12324e-4a35-4c97-a5ec-b14424bb1570,delivered
846,804,2020-08-11 20:21:30,9a393431-2a27-4bb5-97fd-74ab904cec03,delivered
847,836,2020-08-11 23:06:28,9b752d29-c442-4347-b282-a9b0b77be1b2,delivered
848,15,2020-08-12 00:38:05,408410b1-8914-4d3c-aebf-4375d7c36feb,delivered
849,751,2020-08-12 00:49:28,d075a8b0-003f-4493-8063-857020a617b7,delivered
850,3483,2020-08-12 04:36:34,c54d3f55-35b8-47c6-9771-a573aa00f4ad,delivered
851,751,2020-08-12 06:26:25,1c54c650-dc19-486b-99a2-8621278acb9b,delivered
852,2402,2020-08-12 07:03:02,78770acc-562f-42a9-89fb-22bf5b6b60a2,delivered
853,15,2020-08-12 08:50:59,a56308af-abd2-41a0-9cf3-b4a040fd8d3f,delivered
854,2505,2020-08-12 15:59:30,9e798d24-65b8-42ee-b592-21afe2a23b07,delivered
855,2505,2020-08-12 15:59:48,9e798d24-65b8-42ee-b592-21afe2a23b07,delivered
856,3483,2020-08-12 16:51:56,47a6ceba-b467-43cb-aac8-b9eb95e3740a,delivered
857,3855,2020-08-12 18:21:06,0ed92852-f5ac-41e1-ad8f-1731b24e37c5,paymentReceived
858,3855,2020-08-12 18:21:29,0ed92852-f5ac-41e1-ad8f-1731b24e37c5,paymentReceived
